device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
356271050894499,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
357941063230944,1,0,1,140.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0
352317050356726,2,53,1,34.0,21.0,55.0,13.0,0.0,10.5,0.6176470588235294,1.0,53.0
352455051757839,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
354000051006601,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
358414043290411,21,429995,1,59.857142857142854,44.10516189883502,179.0,0.0,0.2,5.673469387755102,1.990453460620525,0.8,25.0
355918049271772,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
353008060744220,1,0,1,187.0,0.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0
35955404633847,4,366305,1,23.0,10.51189802081432,37.0,9.0,1.0,3.5,0.6086956521739131,0.3333333333333333,172739.0
358532067046706,2,219130,1,445.0,107.0,552.0,338.0,0.0,53.5,0.24044943820224718,0.0,219130.0
353420071358892,1,0,1,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
353873062668424,1,0,1,285.0,0.0,285.0,285.0,0.0,0.0,0.0,0.0,0.0
356427053166158,6,91266,1,501.1666666666667,556.5651853606687,1333.0,29.0,0.0,138.63888888888889,1.6597938144329896,0.6,2894.0
356184060885789,1,0,1,130.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0
352460070755814,1,0,1,265.0,0.0,265.0,265.0,0.0,0.0,0.0,0.0,0.0
358409051398544,1,0,1,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
356184060906536,1,0,1,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
359607061210505,3,122,1,84.0,40.00833246545858,119.0,28.0,1.0,11.666666666666666,0.4166666666666667,1.0,61.0
359437040076524,8,430953,1,30.5,27.69927796892908,72.0,0.0,0.14285714285714285,5.1875,1.360655737704918,0.7142857142857143,29.0
35190405232337,1,0,1,196.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
357980043730995,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
356951040357059,10,384128,0,73.0,77.767602509014,216.0,0.0,0.5555555555555556,14.3,1.9589041095890412,0.6666666666666666,77.0
352316059743769,1,0,1,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
352552061100248,2,66,1,51.5,24.5,76.0,27.0,1.0,12.25,0.47572815533980584,1.0,66.0
352897070248607,1,0,1,178.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0
352897070504249,6,330194,0,233.66666666666666,72.62843030720744,346.0,127.0,0.8,18.722222222222225,0.4807417974322397,0.6,451.0
356427051517519,1,0,0,2352.0,0.0,2352.0,2352.0,0.0,0.0,0.0,0.0,0.0
354888063685978,6,661,1,305.8333333333333,272.7418906015152,627.0,8.0,1.0,53.52777777777778,1.0501362397820164,1.0,172.0
359618040358208,3,22194,1,529.0,291.12654751270395,853.0,147.0,0.0,108.0,0.6124763705103969,0.0,11097.0
359176098870000,1,0,1,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0
356164051764243,2,39,1,26.0,17.0,43.0,9.0,0.0,8.5,0.6538461538461539,1.0,39.0
355706050023426,1,0,1,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0
353870061546791,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
359607060345120,6,1310,1,800.6666666666666,1250.2731257164928,3499.0,24.0,0.2,449.72222222222223,3.3701082431307245,1.0,191.0
351608062204305,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
353873060708156,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
354257056429598,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
354677060309819,4,80538,1,824.25,399.7964325753795,1354.0,402.0,0.6666666666666666,132.4375,0.6427054898392478,0.3333333333333333,18997.0
352424061399784,2,148374,1,468.0,162.0,630.0,306.0,1.0,81.0,0.34615384615384615,0.0,148374.0
356458054055769,11,98964,0,422.09090909090907,390.41736514692127,1367.0,11.0,0.3,85.900826446281,2.2386388111135047,0.7,187.5
357538062658784,1,0,1,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
353930056199749,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
359795043764994,3,115,1,99.33333333333333,66.12278141625791,151.0,6.0,0.5,17.222222222222225,0.5201342281879195,1.0,57.5
352260059483499,4,289,1,55.5,26.88401011754013,93.0,17.0,0.0,9.375,0.6756756756756757,1.0,62.0
352609061914695,1,0,1,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
358532065926453,1,0,1,85.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0
35955404071418,4,9085,1,176.0,82.90657392511163,308.0,82.0,0.6666666666666666,33.0,0.75,0.6666666666666666,138.0
357135040291661,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
35428205495999,5,40546,1,143.8,34.7643495552556,205.0,105.0,1.0,12.239999999999998,0.42559109874826134,0.75,94.0
357564060595240,1,0,1,144.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0
35451605576406,1,0,1,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
352316058725619,1,0,1,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
358506040307021,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
359177061665264,9,46549,1,55.888888888888886,56.759618753015374,191.0,1.0,0.875,15.012345679012347,2.417495029821074,0.75,53.0
352905056077682,2,22844,1,392.0,156.0,548.0,236.0,1.0,78.0,0.3979591836734694,0.0,22844.0
356432053656042,1,0,1,3012.0,0.0,3012.0,3012.0,0.0,0.0,0.0,0.0,0.0
357935060210743,3,105,1,63.666666666666664,58.73291713813946,146.0,13.0,1.0,27.444444444444446,1.293193717277487,1.0,52.5
35809604430854,2,85,1,50.0,36.0,86.0,14.0,0.0,18.0,0.72,1.0,85.0
355316041383770,4,278,0,19.75,17.92170471802278,48.0,0.0,1.0,7.0625,1.4303797468354431,1.0,52.0
353962050661879,19,368194,0,293.0,179.0803994681836,645.0,44.0,0.9444444444444444,18.526315789473685,1.2013651877133107,0.6111111111111112,107.5
356183060073073,6,162037,1,384.8333333333333,312.6539176505266,987.0,130.0,1.0,100.36111111111113,1.5647466435686448,0.6,181.0
358479051648016,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
353919051451486,2,46,1,145.0,121.0,266.0,24.0,0.0,60.5,0.8344827586206897,1.0,46.0
A000002F85F897,4,55,1,27.75,15.122417134836613,41.0,3.0,0.0,3.3125,0.4774774774774775,1.0,18.0
353873062060978,6,257,1,85.16666666666667,50.660361449778684,189.0,34.0,0.4,17.305555555555554,1.2191780821917806,1.0,49.0
356428053957653,1,0,1,500.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0
357980042105173,17,173300,1,51.588235294117645,37.85585481724903,143.0,11.0,0.5625,5.377162629757785,1.7719498289623716,0.875,23.5
352905058508478,4,146,1,97.0,28.696689704563486,139.0,58.0,0.0,10.5,0.4329896907216495,1.0,41.0
865072027671281,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
357564061575225,2,42418,1,64.5,14.5,79.0,50.0,1.0,7.25,0.2248062015503876,0.0,42418.0
A1000019608E1A,2,18,1,26.5,2.5,29.0,24.0,0.0,1.25,0.09433962264150944,1.0,18.0
352455050638964,1,0,1,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
356163050693742,22,67445,1,306.1363636363636,190.2539679324707,993.0,68.0,0.7142857142857143,31.22107438016529,2.2436525612472162,0.9523809523809523,63.0
357564060468232,3,160,1,180.66666666666666,180.23009984153282,435.0,39.0,1.0,84.77777777777779,1.407749077490775,1.0,80.0
359679050516523,1,0,1,418.0,0.0,418.0,418.0,0.0,0.0,0.0,0.0,0.0
357494047689348,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
353964050227099,14,93954,1,27.785714285714285,23.256883992943347,77.0,0.0,0.07692307692307693,3.5153061224489797,1.7712082262210798,0.9230769230769231,27.0
352455052086246,8,247045,0,282.5,106.15201364081607,455.0,143.0,0.7142857142857143,21.5625,0.6106194690265486,0.5714285714285714,116.0
353376050542809,1,0,1,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
358574050113549,4,257627,1,587.75,517.3921989168372,1141.0,40.0,0.0,138.3125,0.9413015737983836,0.3333333333333333,75228.0
357538062414683,1,0,1,543.0,0.0,543.0,543.0,0.0,0.0,0.0,0.0,0.0
357678062462348,1,0,1,713.0,0.0,713.0,713.0,0.0,0.0,0.0,0.0,0.0
353917060360243,49,82262,1,31.020408163265305,42.69516523597585,255.0,0.0,0.75,4.571012078300708,7.220394736842105,0.9375,17.0
356271051534789,1,0,1,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0
351608063220144,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
359679051265138,1,0,1,212.0,0.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0
357557056993585,1,0,1,252.0,0.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0
355341051343712,1,0,1,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
358408051480054,2,23,1,26.5,24.5,51.0,2.0,1.0,12.25,0.9245283018867925,1.0,23.0
353472060271503,1,0,1,281.0,0.0,281.0,281.0,0.0,0.0,0.0,0.0,0.0
353556060117326,2,187,1,73.5,60.5,134.0,13.0,1.0,30.25,0.8231292517006803,1.0,187.0
359626050379147,2,55,1,37.5,1.5,39.0,36.0,0.0,0.75,0.04,1.0,55.0
358408051408857,26,183089,1,128.65384615384616,101.90415644413979,383.0,1.0,0.84,9.782544378698224,1.976980568011958,0.88,31.0
358409051588417,25,282356,1,59.6,41.51240778369763,162.0,4.0,0.875,4.096,1.7181208053691275,0.8333333333333334,36.0
357494043151459,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
352424063978619,6,6585,1,533.8333333333334,523.0874422333442,1524.0,0.0,0.4,165.02777777777777,1.854823602872307,0.8,447.0
35809604492980,2,55,1,161.5,13.5,175.0,148.0,0.0,6.75,0.08359133126934984,1.0,55.0
353962050434574,4,65663,1,218.75,167.65794791777694,467.0,7.0,1.0,62.0625,1.1348571428571428,0.6666666666666666,1326.0
352172061040243,1,0,1,339.0,0.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0
354678061175092,1,0,1,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
356458055498943,1,0,1,433.0,0.0,433.0,433.0,0.0,0.0,0.0,0.0,0.0
35466905093755,7,242432,1,13.571428571428571,14.685825458167312,48.0,0.0,0.8333333333333334,4.918367346938775,2.5368421052631582,0.6666666666666666,19.5
354257050160173,2,38,1,16.0,15.0,31.0,1.0,1.0,7.5,0.9375,1.0,38.0
351878060998899,2,33,1,666.5,650.5,1317.0,16.0,0.0,325.25,0.9759939984996249,1.0,33.0
351572070088342,1,0,1,101.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0
352454071694767,2,83539,1,382.0,220.0,602.0,162.0,1.0,110.0,0.5759162303664922,0.0,83539.0
352260054910678,3,133,1,10.666666666666666,6.599663291074443,18.0,2.0,0.0,2.4444444444444446,0.6875000000000001,1.0,66.5
35236905387782,1,0,1,476.0,0.0,476.0,476.0,0.0,0.0,0.0,0.0,0.0
35396305229348,10,293138,1,273.0,227.09777629910866,773.0,0.0,0.5555555555555556,50.0,1.8315018315018314,0.6666666666666666,83.0
356427050083695,8,342283,1,238.25,417.3927257392012,1308.0,0.0,0.42857142857142855,133.71875,4.4900314795383,0.42857142857142855,20644.0
353116060060461,3,197,1,89.0,81.03085831953157,201.0,12.0,1.0,37.333333333333336,1.2584269662921348,1.0,98.5
354724060245427,1,0,1,880.0,0.0,880.0,880.0,0.0,0.0,0.0,0.0,0.0
353420070282812,2,104,1,260.0,207.0,467.0,53.0,1.0,103.5,0.7961538461538461,1.0,104.0
353930051049964,4,43110,1,205.75,60.04737712839754,267.0,125.0,1.0,15.3125,0.2976913730255164,0.6666666666666666,82.0
356458054583315,1,0,1,400.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
353874060357853,1,0,1,77.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0
353981061467837,40,273451,0,397.3,568.7170298135972,3001.0,0.0,0.46153846153846156,65.0925,6.5534860307072735,0.7692307692307693,73.0
358532061462529,1,0,1,177.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0
356427051583602,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
357767061437854,1,0,1,98.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0
358532061421434,1,0,1,483.0,0.0,483.0,483.0,0.0,0.0,0.0,0.0,0.0
357564061462101,1,0,1,289.0,0.0,289.0,289.0,0.0,0.0,0.0,0.0,0.0
357389060998891,1,0,1,2421.0,0.0,2421.0,2421.0,0.0,0.0,0.0,0.0,0.0
356456051476442,1,0,1,117.0,0.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0
357538069597878,1,0,1,552.0,0.0,552.0,552.0,0.0,0.0,0.0,0.0,0.0
354519050784314,2,65,1,67.5,49.5,117.0,18.0,1.0,24.75,0.7333333333333333,1.0,65.0
359626050185833,1,0,1,288.0,0.0,288.0,288.0,0.0,0.0,0.0,0.0,0.0
359626050395911,2,24,1,507.5,506.5,1014.0,1.0,0.0,253.25,0.9980295566502463,1.0,24.0
357561061358594,2,421850,1,1401.5,1280.5,2682.0,121.0,0.0,640.25,0.9136639315019622,0.0,421850.0
351608063325117,6,4053,1,56.333333333333336,33.414900202687356,100.0,5.0,0.0,7.277777777777778,0.7751479289940828,1.0,39.0
359550050246116,2,80,1,150.0,26.0,176.0,124.0,1.0,13.0,0.17333333333333334,1.0,80.0
353962050762651,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
356457053750172,1,0,1,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
35428205167334,7,58358,1,361.85714285714283,413.2199098271416,1284.0,67.0,1.0,131.73469387755102,2.5483616265298066,0.8333333333333334,101.0
357538061139166,1,0,1,153.0,0.0,153.0,153.0,0.0,0.0,0.0,0.0,0.0
357538062273139,3,282829,0,152.33333333333334,31.329787033357817,182.0,109.0,1.0,9.888888888888886,0.19474835886214434,0.0,141414.5
353871061516065,1,0,1,206.0,0.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0
355888055856057,1,0,1,555.0,0.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0
356456052106451,2,64,1,79.0,36.0,115.0,43.0,1.0,18.0,0.45569620253164556,1.0,64.0
352903052128641,2,33,1,21.0,4.0,25.0,17.0,0.0,2.0,0.19047619047619047,1.0,33.0
352454070584589,1,0,1,186.0,0.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0
35428205260808,12,124522,0,293.25,224.3829037605138,797.0,29.0,0.36363636363636365,41.979166666666664,1.7178175618073317,0.9090909090909091,110.0
357935060201387,3,140,1,258.3333333333333,125.48926470242607,353.0,81.0,0.5,31.55555555555556,0.3664516129032259,1.0,70.0
355827056275230,3,49,1,15.333333333333334,14.817407180595245,36.0,2.0,0.0,6.888888888888888,1.3478260869565215,1.0,24.5
358532065533044,1,0,1,115.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0
355706052778522,1,0,1,126.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0
352896070679118,3,95,1,57.0,38.505410875183074,97.0,5.0,0.5,13.333333333333334,0.7017543859649122,1.0,47.5
357630051045360,1,0,1,1051.0,0.0,1051.0,1051.0,0.0,0.0,0.0,0.0,0.0
357490042035438,45,216022,1,33.888888888888886,35.566040120830756,173.0,0.0,0.6136363636363636,3.091358024691358,4.104918032786886,0.8636363636363636,21.5
355827055163544,4,331,1,266.5,168.35899144387864,543.0,87.0,0.6666666666666666,69.125,1.0375234521575984,1.0,116.0
354678061266792,3,56593,1,98.33333333333333,49.398605468395786,159.0,38.0,1.0,20.222222222222225,0.6169491525423729,0.5,28296.5
A000002F846FE3,14,18699,0,33.714285714285715,17.314026400698413,63.0,0.0,0.46153846153846156,2.0918367346938775,0.8686440677966101,0.9230769230769231,24.0
358408050465684,2,39,1,44.5,31.5,76.0,13.0,1.0,15.75,0.7078651685393258,1.0,39.0
355195060915609,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
356456055973576,5,98429,1,165.6,241.2771021046133,647.0,24.0,0.0,96.28,2.907004830917874,0.5,4613.0
353873061985985,1,0,1,657.0,0.0,657.0,657.0,0.0,0.0,0.0,0.0,0.0
357538065679183,1,0,1,131.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0
353870060194486,1,0,1,215.0,0.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0
356457054414000,3,128386,1,404.3333333333333,485.70521466786374,1090.0,26.0,0.0,228.55555555555557,1.6957955482275353,0.5,64193.0
356183061202135,1,0,1,185.0,0.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0
A0000008B62DD6,2,58,1,23.5,11.5,35.0,12.0,1.0,5.75,0.48936170212765956,1.0,58.0
352260054764505,1,0,1,179.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0
352610060373677,23,178495,0,263.69565217391306,177.03633495455074,652.0,3.0,0.7272727272727273,16.882797731568996,1.4725474031327286,0.7727272727272727,89.5
355999051467524,9,133753,1,43.666666666666664,39.5614851984997,129.0,0.0,0.0,9.481481481481483,1.9541984732824431,0.75,45.0
351538060142035,1,0,1,413.0,0.0,413.0,413.0,0.0,0.0,0.0,0.0,0.0
A0000008BE94D1,12,2324,1,35.0,27.556003580587177,101.0,1.0,0.36363636363636365,5.5,1.8857142857142857,1.0,42.0
35424905149549,1,0,1,511.0,0.0,511.0,511.0,0.0,0.0,0.0,0.0,0.0
A0000029628070,6,114,0,34.666666666666664,27.920522121829233,85.0,3.0,1.0,8.38888888888889,1.451923076923077,1.0,25.0
355706051749185,2,121,1,358.5,295.5,654.0,63.0,1.0,147.75,0.8242677824267782,1.0,121.0
357494046346536,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
35237005079976,4,92,1,33.25,27.63489641739227,76.0,6.0,1.0,10.6875,1.2857142857142858,1.0,28.0
35236905398057,41,96875,1,50.19512195121951,41.65023907769355,172.0,0.0,0.7,2.9708506841165976,2.426627793974733,0.9,39.0
357941062100668,2,52668,1,1493.0,1473.0,2966.0,20.0,1.0,736.5,0.9866041527126591,0.0,52668.0
352610061005963,1,0,1,203.0,0.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0
358532063266803,4,227030,1,914.5,423.31164642612896,1215.0,187.0,0.6666666666666666,75.125,0.3285948605795517,0.3333333333333333,105630.0
357623051173654,1,0,1,982.0,0.0,982.0,982.0,0.0,0.0,0.0,0.0,0.0
354012060411300,1,0,1,1243.0,0.0,1243.0,1243.0,0.0,0.0,0.0,0.0,0.0
355031056162825,2,58,1,59.0,15.0,74.0,44.0,0.0,7.5,0.2542372881355932,1.0,58.0
352316057570479,1,0,1,101.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0
357767062480846,2,24,1,4.5,0.5,5.0,4.0,0.0,0.25,0.1111111111111111,1.0,24.0
35424905141186,1,0,1,459.0,0.0,459.0,459.0,0.0,0.0,0.0,0.0,0.0
357376061578640,1,0,1,182.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0
358409050780544,15,186804,1,155.33333333333334,98.38540993912102,356.0,3.0,0.5,13.377777777777776,1.2918454935622317,0.9285714285714286,45.0
354724053425622,1,0,1,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0
359677050664434,1,0,1,2142.0,0.0,2142.0,2142.0,0.0,0.0,0.0,0.0,0.0
35466905077040,6,1070,1,90.83333333333333,57.351014715424945,180.0,6.0,0.8,14.861111111111112,0.9816513761467891,1.0,155.0
352218050099391,8,475,1,186.5,73.76143979071992,319.0,92.0,1.0,16.5625,0.710455764075067,1.0,50.0
359106040420186,2,12,1,8.0,3.0,11.0,5.0,0.0,1.5,0.375,1.0,12.0
357389060140122,1,0,1,195.0,0.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0
357490046111342,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
357765062666398,1,0,1,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
35843205042916,2,63104,1,742.0,489.0,1231.0,253.0,1.0,244.5,0.6590296495956873,0.0,63104.0
354679061388453,1,0,1,276.0,0.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0
353852052519474,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
354700060362669,4,137,1,25.25,26.947866334832522,71.0,2.0,0.6666666666666666,11.4375,1.811881188118812,1.0,38.0
352905059367866,1,0,1,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
99000076173289,4,184,1,81.0,102.38408079384216,254.0,3.0,1.0,43.25,2.1358024691358026,1.0,65.0
35451605576971,7,47241,1,101.85714285714286,33.600291543924655,142.0,59.0,0.5,5.7346938775510194,0.39410939691444596,0.8333333333333334,49.0
351944041625348,37,123993,1,115.35135135135135,89.83865905241468,314.0,0.0,0.1111111111111111,5.368882395909423,1.7221180880974696,0.8888888888888888,34.5
355874070281497,1,0,1,74.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0
356457052307933,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
355890047555631,1,0,1,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0
357744062062452,1,0,1,1576.0,0.0,1576.0,1576.0,0.0,0.0,0.0,0.0,0.0
353981060618455,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
356172053114150,2,42,1,55.0,43.0,98.0,12.0,1.0,21.5,0.7818181818181819,1.0,42.0
358408054076107,80,274338,0,65.9,68.1301328341579,293.0,0.0,0.6329113924050633,2.83875,3.446130500758725,0.9493670886075949,21.0
355194060208024,48,82302,1,14.8125,17.122908935594637,85.0,0.0,0.2553191489361702,1.4622395833333333,4.738396624472574,0.9787234042553191,9.0
356184060751809,5,9200,1,130.6,60.80986762031307,214.0,57.0,1.0,16.68,0.6385911179173048,0.75,98.5
35451605005509,15,4310,1,440.93333333333334,499.4739187941204,1770.0,13.0,1.0,88.60444444444444,3.0142122769882067,1.0,82.5
352455052019767,1,0,1,92.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0
358890060339407,9,85604,1,37.22222222222222,25.698152885536253,89.0,6.0,0.625,5.753086419753086,1.3910447761194031,0.875,40.5
358818043595936,1,0,1,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0
355888057925900,1,0,1,278.0,0.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0
353701040583912,6,5718,1,37.5,17.327723451163457,68.0,14.0,0.4,5.083333333333333,0.8133333333333334,0.8,24.0
352845060486992,2,104,1,60.5,29.5,90.0,31.0,1.0,14.75,0.48760330578512395,1.0,104.0
354257052524277,10,7354,1,149.2,96.3367012098712,315.0,10.0,0.4444444444444444,16.580000000000002,1.1112600536193031,0.8888888888888888,64.0
357564060440140,1,0,1,549.0,0.0,549.0,549.0,0.0,0.0,0.0,0.0,0.0
35384405300286,1,0,1,228.0,0.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0
35641805071223,1,0,1,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
357744060060367,1,0,1,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
353168063684235,2,74663,1,240.5,140.5,381.0,100.0,1.0,70.25,0.5841995841995842,0.0,74663.0
a00000089f478d,9,136220,1,37.22222222222222,30.929230251505086,88.0,0.0,0.25,5.6419753086419755,1.364179104477612,0.75,28.0
356895053334143,2,40,1,40.0,22.0,62.0,18.0,1.0,11.0,0.55,1.0,40.0
353556060060898,1,0,0,207.0,0.0,207.0,207.0,0.0,0.0,0.0,0.0,0.0
357557051512067,1,0,1,246.0,0.0,246.0,246.0,0.0,0.0,0.0,0.0,0.0
355031055153262,2,189,0,255.0,253.0,508.0,2.0,1.0,126.5,0.9921568627450981,1.0,189.0
359626050580082,10,106034,1,269.8,127.05101337651737,541.0,70.0,0.8888888888888888,27.119999999999997,1.0051890289103038,0.5555555555555556,1872.0
359087051439101,1,0,1,1216.0,0.0,1216.0,1216.0,0.0,0.0,0.0,0.0,0.0
355827054286346,3,210,1,109.66666666666667,67.36138029728573,192.0,27.0,1.0,27.444444444444443,0.7507598784194528,1.0,105.0
355195060396875,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
356417050255112,3,79796,1,81.0,55.50375362681939,157.0,26.0,1.0,25.333333333333332,0.9382716049382716,0.0,39898.0
353930057319742,4,1970,1,49.5,20.62159062730128,76.0,19.0,0.3333333333333333,6.625,0.5353535353535354,1.0,86.0
35236905384249,1,0,1,93.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0
357980048368106,1,0,1,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
357630052166991,1,0,1,1060.0,0.0,1060.0,1060.0,0.0,0.0,0.0,0.0,0.0
353557066467780,1,0,1,2012.0,0.0,2012.0,2012.0,0.0,0.0,0.0,0.0,0.0
359007043397290,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
351510060265595,1,0,0,1666.0,0.0,1666.0,1666.0,0.0,0.0,0.0,0.0,0.0
353873062007474,1,0,1,163.0,0.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0
353874060240265,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
356765060065941,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
357053045549555,21,14381,0,39.57142857142857,30.708415828907363,109.0,1.0,0.3,3.306122448979592,1.7545126353790614,0.95,26.5
354257055999914,2,213,1,130.0,7.0,137.0,123.0,0.0,3.5,0.05384615384615385,1.0,213.0
355827054425738,4,74861,1,361.75,502.4088847741449,1221.0,7.0,1.0,214.8125,2.3752591568762957,0.6666666666666666,203.0
352455052475688,1,0,1,213.0,0.0,213.0,213.0,0.0,0.0,0.0,0.0,0.0
352434060804783,3,985,1,36.333333333333336,27.475241379993168,68.0,1.0,1.0,10.555555555555555,0.8715596330275228,1.0,492.5
352177053335030,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356432058010047,1,0,1,320.0,0.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0
35384405129302,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
354596060514873,4,100,1,54.0,62.48599843164867,155.0,2.0,0.6666666666666666,25.25,1.8703703703703705,1.0,32.0
357935060883549,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
356456057499547,1,0,1,228.0,0.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0
